01/08/2010 23:44:19, SH2053S, 1438767,103.85685, 1.29036, 0, ONCALL
01/08/2010 23:44:49, SH2053S, 1438767,103.85558, 1.29128, 36, ONCALL
01/08/2010 23:45:20, SH2053S, 1438767,103.85531, 1.29133, 0, ONCALL
01/08/2010 23:45:50, SH2053S, 1438767,103.85431, 1.29223, 55, ONCALL
01/08/2010 23:46:24, SH2053S, 1438767,103.8547, 1.2937, 0, ONCALL
01/08/2010 23:46:55, SH2053S, 1438767,103.85566, 1.2954, 65, ONCALL
01/08/2010 23:47:24, SH2053S, 1438767,103.85755, 1.2978, 12, ONCALL
01/08/2010 23:47:41, SH2053S, 1438767,103.858, 1.29826, 30, ONCALL
01/08/2010 23:47:55, SH2053S, 1438767,103.85873, 1.29918, 30, ONCALL
01/08/2010 23:48:21, SH2053S, 1438767,103.85941, 1.29986, 0, ONCALL
01/08/2010 23:48:26, SH2053S, 1438767,103.85941, 1.29986, 0, ONCALL
01/08/2010 23:48:54, SH2053S, 1438767,103.85891, 1.30108, 41, ONCALL
01/08/2010 23:49:20, SH2053S, 1438767,103.85826, 1.30153, 3, ONCALL
01/08/2010 23:49:24, SH2053S, 1438767,103.85826, 1.30153, 3, ONCALL
01/08/2010 23:49:55, SH2053S, 1438767,103.8585, 1.30118, 2, ONCALL
01/08/2010 23:50:02, SH2053S, 1438767,103.85853, 1.30119, 0, ONCALL
01/08/2010 23:50:25, SH2053S, 1438767,103.85871, 1.30095, 20, ONCALL
01/08/2010 23:50:55, SH2053S, 1438767,103.85891, 1.30055, 3, ONCALL
01/08/2010 23:51:02, SH2053S, 1438767,103.85891, 1.30055, 3, POB
01/08/2010 23:51:39, SH2053S, 1438767,103.86218, 1.30118, 70, POB
01/08/2010 23:53:11, SH2053S, 1438767,103.87243, 1.30665, 82, POB
01/08/2010 23:54:05, SH2053S, 1438767,103.87593, 1.3076, 43, POB
01/08/2010 23:55:17, SH2053S, 1438767,103.87313, 1.32311, 63, POB
01/08/2010 23:55:32, SH2053S, 1438767,103.8713, 1.3255, 76, POB
01/08/2010 23:56:54, SH2053S, 1438767,103.86118, 1.33218, 62, POB
01/08/2010 23:57:05, SH2053S, 1438767,103.862, 1.33321, 48, POB
01/08/2010 23:57:25, SH2053S, 1438767,103.8621, 1.3359, 64, POB
01/08/2010 23:58:37, SH2053S, 1438767,103.85805, 1.35003, 88, POB
01/08/2010 23:59:41, SH2053S, 1438767,103.85926, 1.36326, 98, POB
01/08/2010 23:59:54, SH2053S, 1438767,103.86056, 1.36698, 94, POB
